id,make,model,year,trim,mileage_km,price_us,color,body_style,transmission,drivetrain,engine,fuel,vin,features,condition,owners,accidents,warranty,listing_date
ECU-1011,Honda,Accord,2019,Premium,19635,39600,Red,Crossover,AT,AWD,3.0L,Diesel,XHW9W3X2VJN31MW2A,360 Camera; LED Headlights; Leather Seats; Push Start; Sunroof; Ventilated Seats; Wireless Charger,Good,2,1,Dealer 6 mo / 10k km,2025-07-29
ECU-1012,Nissan,Sentra,2023,Luxury,30228,48700,Silver,Wagon,DCT,FWD,1.8L,Hybrid,S7E63N182SKAG4RM6,Adaptive Cruise; Android Auto; Heads-Up Display; LED Headlights; Sunroof,Very Good,1,0,Dealer 12 mo / 20k km,2025-09-04
ECU-1013,Volkswagen,Polo,2024,Limited,91177,70500,Green,Crossover,MT,AWD,2.5L,Diesel,SU8SU5EVSUYXFJKR1,Android Auto; Keyless Entry; Lane Keep Assist; Leather Seats; Ventilated Seats; Wireless Charger,Very Good,3,1,None,2025-07-20
ECU-1014,Tesla,Model 3,2019,Sport,110099,91700,Green,Wagon,AT,AWD,2.5L,Electric,13R8RU48B1Y2L6JB2,Android Auto; Backup Camera; Heads-Up Display; LED Headlights; Navigation; Power Tailgate; Sunroof; Ventilated Seats; Wireless Charger,Very Good,2,0,Manufacturer Balance,2025-07-20
ECU-1015,Tesla,Model Y,2019,Sport,93680,91700,Silver,Crossover,DCT,RWD,2.0L,Electric,RECBSNBKSJ7HP6T0L,360 Camera; Adaptive Cruise; Backup Camera; Blind Spot Monitor; LED Headlights; Lane Keep Assist; Navigation; Push Start; Wireless Charger,Very Good,1,1,Dealer 6 mo / 10k km,2025-08-15
ECU-1016,Tesla,Model 3,2017,Limited,71661,78100,White,SUV,AT,AWD,1.5L,Electric,YA38G406K4MU764UX,Android Auto; Heated Seats; Keyless Entry; LED Headlights; Power Tailgate; Sunroof,Good,2,1,Manufacturer Balance,2025-08-05
ECU-1017,Lexus,UX200,2022,Premium,15523,98800,Gray,SUV,CVT,RWD,1.8L,Hybrid,ANFS38S785BFVR2SW,Heads-Up Display; Keyless Entry; Lane Keep Assist; Leather Seats; Navigation; Parking Sensors; Power Tailgate; Ventilated Seats; Wireless Charger,Good,2,0,Manufacturer Balance,2025-08-02
ECU-1018,BMW,X3,2020,Premium,68434,80000,White,Hatchback,DCT,FWD,Electric,Diesel,VGNVR0MWAJUCDVJ8G,Navigation; Power Tailgate; Push Start; Sunroof; Wireless Charger,Very Good,1,0,None,2025-07-22
ECU-1019,Mazda,Mazda3,2020,Sport,37907,42000,Green,Sedan,MT,RWD,1.5L,Gasoline,H3R155W4WDGPPTFLS,Android Auto; Backup Camera; Heads-Up Display; Lane Keep Assist; Leather Seats; Sunroof,Good,1,0,Manufacturer Balance,2025-08-22
ECU-1020,Lexus,RX300,2020,Base,68680,83000,Silver,SUV,MT,FWD,Electric,Diesel,RKUKEDLWV5H6W2U98,360 Camera; Android Auto; Apple CarPlay; Backup Camera; Blind Spot Monitor; Heads-Up Display; Push Start; Ventilated Seats,Excellent,2,0,None,2025-08-03
ECU-1021,Volkswagen,Polo,2016,Premium,159059,37500,White,Hatchback,MT,AWD,Electric,Hybrid,7Z3YXGLY38V2C6FXT,360 Camera; Adaptive Cruise; Backup Camera; Heated Seats; Keyless Entry; Ventilated Seats; Wireless Charger,Very Good,2,0,None,2025-09-01
ECU-1022,Tesla,Model 3,2019,Limited,102838,91700,Blue,Crossover,MT,FWD,1.8L,Electric,8HBSLWA3FRH6HK8V9,Android Auto; Heads-Up Display; Keyless Entry; Power Tailgate; Sunroof; Ventilated Seats; Wireless Charger,Very Good,2,0,Manufacturer Balance,2025-07-12
ECU-1023,Nissan,Sentra,2024,Luxury,26300,50099,Silver,Crossover,DCT,AWD,2.0L,Gasoline,7ZY16XNS1R3CX711K,360 Camera; Apple CarPlay; Blind Spot Monitor; LED Headlights; Navigation; Sunroof; Ventilated Seats; Wireless Charger,Good,2,0,None,2025-08-09
ECU-1024,BMW,320i,2018,Sport,48464,60000,White,Crossover,DCT,RWD,3.0L,Hybrid,8CESVRF4GG5LWBCXD,Adaptive Cruise; Blind Spot Monitor; Keyless Entry; Leather Seats; Navigation; Parking Sensors; Ventilated Seats,Good,3,0,Manufacturer Balance,2025-08-17
ECU-1025,Volkswagen,Golf,2018,Luxury,28701,44499,Blue,Crossover,CVT,RWD,3.0L,Diesel,A6VLE5ZW4T6WN17GS,360 Camera; Backup Camera; Leather Seats; Navigation; Parking Sensors; Push Start; Ventilated Seats; Wireless Charger,Very Good,1,1,Manufacturer Balance,2025-08-21
ECU-1026,Toyota,Corolla Altis,2023,Premium,68324,40500,Blue,SUV,CVT,AWD,1.8L,Hybrid,5C0JFVX3MNJ09ULT7,360 Camera; Adaptive Cruise; Android Auto; Heads-Up Display; Heated Seats; LED Headlights; Power Tailgate,Good,3,0,Dealer 6 mo / 10k km,2025-08-18
ECU-1027,Volkswagen,Tiguan,2024,Premium,31672,70500,Green,Crossover,AT,RWD,3.0L,Gasoline,0GR7BXRE6W3HJCCW8,Adaptive Cruise; Blind Spot Monitor; Heads-Up Display; Heated Seats; Sunroof,Very Good,2,0,Manufacturer Balance,2025-07-16
ECU-1028,Volkswagen,Polo,2024,Sport,48507,70500,Gray,Sedan,MT,AWD,2.5L,Hybrid,S0G0ZD2UNH6FPBDYS,Adaptive Cruise; Android Auto; Heads-Up Display; Leather Seats; Navigation; Push Start,Excellent,1,0,Dealer 12 mo / 20k km,2025-08-09
ECU-1029,Mazda,Civic,2019,Sport,148568,43000,Gray,Sedan,DCT,FWD,2.5L,Diesel,ADCE1L84M6MHNKS4N,Leather Seats; Backup Camera; Sunroof; Parking Sensors,Excellent,3,0,Dealer 6 mo / 10k km,2025-07-25
ECU-1030,Mercedes-Benz,Altima,2023,Limited,13308,88000,Black,Sedan,CVT,RWD,1.8L,Electric,4UMX684A23JTY0XNV,Sunroof; Ventilated Seats; Backup Camera; Android Auto,Excellent,1,1,None,2025-08-13
ECU-1031,BMW,Corolla,2019,Limited,128871,129000,White,Sedan,DCT,AWD,Electric,Gasoline,4GFGRFBB0471FW7NL,Parking Sensors; 360 Camera; Heated Seats; Lane Keep Assist; Ventilated Seats; Blind Spot Monitor; Backup Camera,Good,2,1,Manufacturer Balance,2025-08-12
ECU-1032,Tesla,Civic,2016,Limited,9340,100000,Silver,SUV,DCT,RWD,2.5L,Diesel,9NA3GLUG3JR244SWW,Apple CarPlay; Heated Seats; Navigation; Ventilated Seats,Good,2,1,Dealer 6 mo / 10k km,2025-07-12
ECU-1033,Mercedes-Benz,CX-5,2024,Base,77195,98000,Green,Crossover,DCT,AWD,2.0L,Gasoline,UHVSDK5FTEUPEU7P1,Parking Sensors; Apple CarPlay; Heated Seats; Navigation; Wireless Charger,Excellent,1,1,Dealer 12 mo / 20k km,2025-07-30
ECU-1034,Mercedes-Benz,ES300,2022,Base,153067,134000,Red,SUV,AT,FWD,2.0L,Gasoline,8G5TL6TZCBXAHAVH3,Ventilated Seats; Blind Spot Monitor; Heated Seats; Backup Camera,Excellent,2,0,None,2025-07-09
ECU-1035,Volkswagen,Sonata,2023,Sport,25428,104000,Black,Sedan,CVT,RWD,1.5L,Electric,XFPL0KJHU8CXTE3RD,Navigation; Power Tailgate; Lane Keep Assist; 360 Camera; Leather Seats; Sunroof; Backup Camera,Excellent,2,0,Dealer 12 mo / 20k km,2025-07-19
ECU-1036,Toyota,Model S,2017,Premium,35499,125600,Silver,Wagon,MT,FWD,1.8L,Electric,3XECGNPNEVYXECA9C,Wireless Charger; Lane Keep Assist; Ventilated Seats; Heated Seats; Adaptive Cruise; Leather Seats,Excellent,2,1,None,2025-09-09
ECU-1037,Mazda,CX-5,2023,Limited,53993,51900,White,Hatchback,AT,FWD,2.0L,Electric,ASLVLDGXTE1KAZ8YW,Navigation; Adaptive Cruise; Wireless Charger; Heated Seats,Excellent,3,0,Dealer 6 mo / 10k km,2025-08-17
ECU-1038,Mazda,Passat,2017,Sport,33879,48500,Black,Wagon,AT,RWD,Electric,Electric,2HAJ6HKE4A1HCLNFF,Power Tailgate; Android Auto; Leather Seats; 360 Camera; Lane Keep Assist; Ventilated Seats,Excellent,3,0,Dealer 6 mo / 10k km,2025-08-30
ECU-1039,Mercedes-Benz,CX-5,2017,Premium,122492,92900,Green,Hatchback,AT,AWD,1.8L,Diesel,S80R52T2035GSGDKG,Wireless Charger; Navigation; Apple CarPlay; Ventilated Seats; Power Tailgate,Excellent,1,1,Manufacturer Balance,2025-07-11
ECU-1040,Toyota,Sonata,2023,Sport,137303,87600,Black,Sedan,MT,FWD,Electric,Hybrid,2ZET5PNUWPHWD3MZS,Navigation; Sunroof; Parking Sensors; Wireless Charger; Blind Spot Monitor; Heated Seats; Lane Keep Assist,Excellent,1,1,Dealer 6 mo / 10k km,2025-07-09
ECU-1041,Tesla,X5,2016,Luxury,94055,50400,Silver,SUV,CVT,FWD,1.8L,Hybrid,9V2TDBL1CEEREH1XN,Apple CarPlay; Backup Camera; Power Tailgate; Ventilated Seats; Leather Seats; Wireless Charger; Navigation,Very Good,3,1,Manufacturer Balance,2025-08-17
ECU-1042,BMW,CX-5,2020,Sport,49009,49900,Silver,SUV,CVT,AWD,1.8L,Hybrid,CENGE0SKDT9RPR4E3,Lane Keep Assist; Leather Seats; Sunroof; Ventilated Seats; Backup Camera; Android Auto,Excellent,2,1,None,2025-07-27
ECU-1043,Toyota,E200,2019,Limited,104349,33600,Gray,Sedan,DCT,RWD,1.8L,Gasoline,W1D1N4PS06YSUYZA5,Navigation; Backup Camera; Leather Seats; Heated Seats,Excellent,3,0,None,2025-09-06
ECU-1044,Lexus,Altima,2020,Premium,49878,90500,White,Sedan,CVT,RWD,1.8L,Diesel,JNEXR74C1AZYWFZG6,Adaptive Cruise; Lane Keep Assist; Ventilated Seats; 360 Camera; Leather Seats,Very Good,2,1,Dealer 6 mo / 10k km,2025-09-08
ECU-1045,BMW,Corolla,2023,Sport,63547,42200,Black,Hatchback,AT,FWD,Electric,Gasoline,3Y3YY4WAWJW83UGG9,Heated Seats; Ventilated Seats; Wireless Charger; Navigation; 360 Camera,Very Good,2,0,Dealer 6 mo / 10k km,2025-07-16
ECU-1046,BMW,Altima,2016,Luxury,126363,107800,Black,Sedan,CVT,FWD,2.5L,Hybrid,EF6F8KKAAN8GRB6MX,Ventilated Seats; Backup Camera; Heated Seats; Blind Spot Monitor; Wireless Charger; Apple CarPlay; Power Tailgate,Good,3,1,Dealer 6 mo / 10k km,2025-08-30
ECU-1047,Mazda,Model S,2017,Base,59213,100000,Red,Hatchback,DCT,FWD,Electric,Diesel,2WBT9XYF40HEG68H6,Power Tailgate; Backup Camera; Leather Seats; Ventilated Seats,Excellent,2,1,None,2025-07-15
ECU-1048,BMW,X5,2018,Sport,141108,136000,Gray,Sedan,DCT,AWD,3.0L,Electric,NVCHM7Y6SSUZ5811W,Parking Sensors; Blind Spot Monitor; Android Auto; Apple CarPlay; Heated Seats; Power Tailgate,Excellent,2,0,Dealer 6 mo / 10k km,2025-07-09
ECU-1049,Tesla,Civic,2019,Premium,142288,115000,Silver,Wagon,DCT,AWD,3.0L,Diesel,UUYC6X4KHL241AFA5,Adaptive Cruise; Ventilated Seats; Backup Camera; Heated Seats; Sunroof; Lane Keep Assist; Blind Spot Monitor,Good,2,0,Manufacturer Balance,2025-07-26
ECU-1050,Lexus,Model S,2016,Base,16405,138000,Black,SUV,AT,AWD,3.0L,Gasoline,X51Y84CSD0WXMP83X,Lane Keep Assist; Adaptive Cruise; Blind Spot Monitor; Backup Camera,Good,1,0,Dealer 6 mo / 10k km,2025-07-28
ECU-1051,Honda,Model S,2018,Limited,80018,62000,White,Sedan,MT,FWD,1.5L,Hybrid,JMM4YUDS8LVZ9Y5ZG,Power Tailgate; Parking Sensors; Sunroof; Blind Spot Monitor; Adaptive Cruise; Heated Seats; Navigation,Very Good,1,0,Manufacturer Balance,2025-08-27
ECU-1052,Mazda,E200,2017,Luxury,24672,124000,Gray,Hatchback,MT,FWD,1.8L,Gasoline,BLVCMRSAZ7HD56EZZ,Ventilated Seats; Wireless Charger; Leather Seats; Lane Keep Assist; Apple CarPlay,Good,1,1,Manufacturer Balance,2025-09-02
ECU-1053,Nissan,CX-5,2017,Premium,22005,82900,Red,Sedan,MT,AWD,1.5L,Gasoline,YHAWABVZNWVFE0MZ3,Leather Seats; 360 Camera; Android Auto; Adaptive Cruise; Blind Spot Monitor; Backup Camera; Lane Keep Assist,Excellent,2,1,Dealer 6 mo / 10k km,2025-07-28
ECU-1054,Nissan,E200,2017,Premium,118913,114520,Green,Crossover,AT,RWD,Electric,Gasoline,T48P6MV0DR96LG3AR,Leather Seats; Wireless Charger; Lane Keep Assist; Navigation; Parking Sensors; Backup Camera; Android Auto,Good,3,1,Dealer 6 mo / 10k km,2025-08-12
ECU-1055,Volkswagen,Civic,2017,Base,118141,108400,Silver,SUV,MT,RWD,Electric,Hybrid,16R9NCH87WB59H36F,360 Camera; Heated Seats; Lane Keep Assist; Parking Sensors; Android Auto,Very Good,3,0,Dealer 6 mo / 10k km,2025-07-11
ECU-1056,Lexus,Sonata,2016,Premium,147323,30700,White,Crossover,MT,FWD,Electric,Electric,VJSMB8EW8JM5RRGG8,Adaptive Cruise; Power Tailgate; Apple CarPlay; Parking Sensors,Excellent,1,0,Dealer 12 mo / 20k km,2025-08-31
ECU-1057,Mazda,E200,2016,Base,48588,47000,Silver,SUV,CVT,RWD,2.5L,Hybrid,A02VS9H1ZGB33H8HY,Navigation; Backup Camera; Apple CarPlay; 360 Camera; Android Auto; Parking Sensors,Good,1,0,Dealer 6 mo / 10k km,2025-07-10
ECU-1058,Mercedes-Benz,Passat,2024,Limited,119231,68000,White,Hatchback,DCT,AWD,3.0L,Electric,CL44RRR6LHJTJYXUL,Power Tailgate; Parking Sensors; Navigation; Android Auto; 360 Camera; Lane Keep Assist,Excellent,3,1,Dealer 6 mo / 10k km,2025-08-16
ECU-1059,Honda,Altima,2021,Premium,133164,109000,Black,Crossover,DCT,AWD,2.0L,Diesel,6SZSS08LRW2GJFN2H,Navigation; Leather Seats; Ventilated Seats; 360 Camera,Very Good,2,0,Dealer 12 mo / 20k km,2025-07-14
ECU-1060,Honda,Civic,2023,Base,38171,136300,Black,SUV,DCT,FWD,3.0L,Diesel,3Z56BNPLKJ5VWB9GN,Heated Seats; Leather Seats; Blind Spot Monitor; Power Tailgate; Ventilated Seats; 360 Camera,Very Good,3,0,None,2025-08-25
